Date,Ticker,Close
2026-01-16,CAT,645.3800048828125
2026-01-20,CAT,629.0
2026-01-21,CAT,645.3800048828125
2026-01-22,CAT,648.4099731445312
2026-01-23,CAT,626.6199951171875
2026-01-26,CAT,635.9199829101562
2026-01-27,CAT,638.9099731445312
2026-01-28,CAT,643.280029296875
2026-01-29,CAT,665.239990234375
2026-01-30,CAT,657.3599853515625
2026-02-02,CAT,690.9099731445312
2026-02-03,CAT,702.8900146484375
2026-02-04,CAT,691.8200073242188
2026-02-05,CAT,678.3099975585938
2026-02-06,CAT,726.2000122070312
2026-02-09,CAT,742.1199951171875
2026-02-10,CAT,742.3699951171875
2026-02-11,CAT,775.0
2026-02-12,CAT,758.2899780273438
2026-02-13,CAT,774.2000122070312
2026-02-17,CAT,764.760009765625
2026-02-18,CAT,751.969970703125
2026-02-19,CAT,760.530029296875
2026-02-20,CAT,759.739990234375
2026-02-23,CAT,756.469970703125
2026-02-24,CAT,768.22998046875
2026-02-25,CAT,766.6099853515625
2025-02-26,COF,194.12762451171875
2025-02-27,COF,194.33480834960938
2025-02-28,COF,197.85687255859375
2025-03-03,COF,193.5455322265625
2025-03-04,COF,182.41702270507812
2025-03-05,COF,183.4529266357422
2025-03-06,COF,173.7648162841797
2025-03-07,COF,170.84454345703125
2025-03-10,COF,161.66943359375
2025-03-11,COF,163.1788787841797
2025-03-12,COF,168.16107177734375
2025-03-13,COF,163.8892059326172
2025-03-14,COF,169.56201171875
2025-03-17,COF,163.040771484375
2025-03-18,COF,166.5135040283203
2025-03-19,COF,170.28221130371094
2025-03-20,COF,172.12709045410156
2025-03-21,COF,172.472412109375
2025-03-24,COF,178.4312744140625
2025-03-25,COF,179.99008178710938
2025-03-26,COF,177.4151153564453
2025-03-27,COF,175.75767517089844
2025-03-28,COF,171.19970703125
2025-03-31,COF,176.89222717285156
2025-04-01,COF,175.8267364501953
2025-04-02,COF,179.7335662841797
2025-04-03,COF,161.837158203125
2025-04-04,COF,148.5480499267578
2025-04-07,COF,152.5929718017578
2025-04-08,COF,150.30413818359375
2025-04-09,COF,172.56118774414062
2025-04-10,COF,159.98240661621094
2025-04-11,COF,158.80838012695312
2025-04-14,COF,160.3375701904297
2025-04-15,COF,161.34385681152344
2025-04-16,COF,157.9105987548828
2025-04-17,COF,160.58421325683594
2025-04-21,COF,162.94212341308594
2025-04-22,COF,167.9144287109375
2025-04-23,COF,174.0903778076172
2025-04-24,COF,182.5650177001953
2025-04-25,COF,180.2761688232422
2025-04-28,COF,180.67080688476562
2025-04-29,COF,180.6214599609375
2025-04-30,COF,177.83934020996094
2025-05-01,COF,177.7998809814453
2025-05-02,COF,185.3076934814453
2025-05-05,COF,185.37673950195312
2025-05-06,COF,183.21615600585938
2025-05-07,COF,184.04486083984375
2025-05-08,COF,186.95526123046875
2025-05-09,COF,185.23861694335938
2025-05-12,COF,197.26492309570312
2025-05-13,COF,198.3402862548828
2025-05-14,COF,194.59132385253906
2025-05-15,COF,194.84783935546875
2025-05-16,COF,194.57159423828125
2025-05-19,COF,194.759033203125
2025-05-20,COF,193.31863403320312
2025-05-21,COF,184.41976928710938
2025-05-22,COF,186.0278778076172
2025-05-23,COF,183.17747497558594
2025-05-27,COF,190.07583618164062
2025-05-28,COF,189.11581420898438
2025-05-29,COF,188.79908752441406
2025-05-30,COF,187.2056427001953
2025-06-02,COF,189.4918975830078
2025-06-03,COF,193.61903381347656
2025-06-04,COF,190.87750244140625
2025-06-05,COF,190.02635192871094
2025-06-06,COF,196.10324096679688
2025-06-09,COF,196.9445037841797
2025-06-10,COF,198.933837890625
2025-06-11,COF,198.46865844726562
2025-06-12,COF,195.64794921875
2025-06-13,COF,190.8478240966797
2025-06-16,COF,195.5885772705078
2025-06-17,COF,191.92660522460938
2025-06-18,COF,195.14321899414062
2025-06-20,COF,196.33087158203125
2025-06-23,COF,199.5672607421875
2025-06-24,COF,204.23873901367188
2025-06-25,COF,205.89157104492188
2025-06-26,COF,208.3460693359375
2025-06-27,COF,208.84092712402344
2025-06-30,COF,210.5729522705078
2025-07-01,COF,212.9680633544922
2025-07-02,COF,216.5607452392578
2025-07-03,COF,218.63917541503906
2025-07-07,COF,215.88775634765625
2025-07-08,COF,215.26422119140625
2025-07-09,COF,215.7887725830078
2025-07-10,COF,218.47091674804688
2025-07-11,COF,217.5306854248047
2025-07-14,COF,218.5698699951172
2025-07-15,COF,213.1264190673828
2025-07-16,COF,214.3932647705078
2025-07-17,COF,215.7590789794922
2025-07-18,COF,216.0362091064453
2025-07-21,COF,213.66087341308594
2025-07-22,COF,215.18502807617188
2025-07-23,COF,217.20408630371094
2025-07-24,COF,209.1576690673828
2025-07-25,COF,210.66201782226562
2025-07-28,COF,211.9783477783203
2025-07-29,COF,211.62205505371094
2025-07-30,COF,213.01756286621094
2025-07-31,COF,212.7899169921875
2025-08-01,COF,205.33734130859375
2025-08-04,COF,208.62319946289062
2025-08-05,COF,209.8207550048828
2025-08-06,COF,210.6917266845703
2025-08-07,COF,205.15916442871094
2025-08-08,COF,206.08950805664062
2025-08-11,COF,206.1092987060547
2025-08-12,COF,214.50213623046875
2025-08-13,COF,214.7396697998047
2025-08-14,COF,218.80743408203125
2025-08-15,COF,213.7957305908203
2025-08-18,COF,214.5598907470703
2025-08-19,COF,212.99188232421875
2025-08-20,COF,213.08120727539062
2025-08-21,COF,210.4016876220703
2025-08-22,COF,219.5418243408203
2025-08-25,COF,219.4227294921875
2025-08-26,COF,223.2137451171875
2025-08-27,COF,222.8465576171875
2025-08-28,COF,225.41690063476562
2025-08-29,COF,225.4962921142578
2025-09-02,COF,221.57626342773438
2025-09-03,COF,219.65098571777344
2025-09-04,COF,224.60313415527344
2025-09-05,COF,219.84945678710938
2025-09-08,COF,218.43031311035156
2025-09-09,COF,220.79225158691406
2025-09-10,COF,221.73504638671875
2025-09-11,COF,222.64808654785156
2025-09-12,COF,222.06253051757812
2025-09-15,COF,224.8115234375
2025-09-16,COF,222.70762634277344
2025-09-17,COF,223.8985137939453
2025-09-18,COF,227.99717712402344
2025-09-19,COF,226.5879669189453
2025-09-22,COF,223.70004272460938
2025-09-23,COF,221.3281707763672
2025-09-24,COF,222.6381378173828
2025-09-25,COF,220.7724151611328
2025-09-26,COF,222.350341796875
2025-09-29,COF,221.9037628173828
2025-09-30,COF,210.9673614501953
2025-10-01,COF,211.86053466796875
2025-10-02,COF,212.1582489013672
2025-10-03,COF,212.77354431152344
2025-10-06,COF,212.2277374267578
2025-10-07,COF,212.06893920898438
2025-10-08,COF,210.31236267089844
2025-10-09,COF,209.14132690429688
2025-10-10,COF,200.95391845703125
2025-10-13,COF,206.03506469726562
2025-10-14,COF,212.5750732421875
2025-10-15,COF,213.46826171875
2025-10-16,COF,201.60888671875
2025-10-17,COF,209.73675537109375
2025-10-20,COF,213.239990234375
2025-10-21,COF,215.4034423828125
2025-10-22,COF,218.70819091796875
2025-10-23,COF,218.37075805664062
2025-10-24,COF,223.3030548095703
2025-10-27,COF,221.7946014404297
2025-10-28,COF,219.31356811523438
2025-10-29,COF,216.9317626953125
2025-10-30,COF,216.72335815429688
2025-10-31,COF,218.32115173339844
2025-11-03,COF,220.01817321777344
2025-11-04,COF,219.0059051513672
2025-11-05,COF,219.72044372558594
2025-11-06,COF,215.23475646972656
2025-11-07,COF,216.16761779785156
2025-11-10,COF,218.68833923339844
2025-11-11,COF,219.0753936767578
2025-11-12,COF,220.44491577148438
2025-11-13,COF,215.1553497314453
2025-11-14,COF,209.54820251464844
2025-11-17,COF,200.24380493164062
2025-11-18,COF,199.27749633789062
2025-11-19,COF,201.62850952148438
2025-11-20,COF,201.44918823242188
2025-11-21,COF,207.07765197753906
2025-11-24,COF,208.04396057128906
2025-11-25,COF,213.632568359375
2025-11-26,COF,216.6410675048828
2025-11-28,COF,218.23497009277344
2025-12-01,COF,219.53001403808594
2025-12-02,COF,223.14617919921875
2025-12-03,COF,226.3738250732422
2025-12-04,COF,228.83441162109375
2025-12-05,COF,229.8007049560547
2025-12-08,COF,229.7110595703125
2025-12-09,COF,229.9302215576172
2025-12-10,COF,236.8537139892578
2025-12-11,COF,238.3778839111328
2025-12-12,COF,236.9633026123047
2025-12-15,COF,238.89590454101562
2025-12-16,COF,240.68905639648438
2025-12-17,COF,238.58709716796875
2025-12-18,COF,241.87451171875
2025-12-19,COF,242.80096435546875
2025-12-22,COF,245.8293914794922
2025-12-23,COF,246.65621948242188
2025-12-24,COF,247.32366943359375
2025-12-26,COF,248.3696746826172
2025-12-29,COF,244.81326293945312
2025-12-30,COF,243.04005432128906
2025-12-31,COF,241.43618774414062
2026-01-02,COF,246.98495483398438
2026-01-05,COF,249.55511474609375
2026-01-06,COF,256.9568176269531
2026-01-07,COF,252.28468322753906
2026-01-08,COF,254.70541381835938
2026-01-09,COF,248.2501220703125
2026-01-12,COF,232.3111114501953
2026-01-13,COF,230.52793884277344
2026-01-14,COF,233.52645874023438
2026-01-15,COF,236.06674194335938
2026-01-16,COF,238.2284698486328
2026-01-20,COF,227.8481903076172
2026-01-21,COF,230.12945556640625
2026-01-22,COF,234.17398071289062
2026-01-23,COF,216.47171020507812
2026-01-26,COF,219.34072875976562
2026-01-27,COF,216.28244018554688
2026-01-28,COF,217.57748413085938
2026-01-29,COF,218.4740447998047
2026-01-30,COF,218.09548950195312
2026-02-02,COF,222.827392578125
2026-02-03,COF,222.4886932373047
2026-02-04,COF,224.60061645507812
2026-02-05,COF,216.10311889648438
2026-02-06,COF,221.94078063964844
2026-02-09,COF,221.91090393066406
2026-02-10,COF,219.0916748046875
2026-02-11,COF,213.5727996826172
2026-02-12,COF,206.1013946533203
2026-02-13,COF,206.57955932617188
2026-02-17,COF,205.95196533203125
2026-02-18,COF,209.0800018310547
2026-02-19,COF,205.05999755859375
2026-02-20,COF,208.4199981689453
2026-02-23,COF,190.0
2026-02-24,COF,196.55999755859375
2026-02-25,COF,205.7899932861328
2025-02-26,COIN,212.9600067138672
2025-02-27,COIN,208.3699951171875
2025-02-28,COIN,215.6199951171875
2025-03-03,COIN,205.75
2025-03-04,COIN,212.5500030517578
2025-03-05,COIN,222.4499969482422
2025-03-06,COIN,214.1699981689453
2025-03-07,COIN,217.4499969482422
2025-03-10,COIN,179.22999572753906
2025-03-11,COIN,191.69000244140625
2025-03-12,COIN,191.72999572753906
2025-03-13,COIN,177.49000549316406
2025-03-14,COIN,183.1199951171875
2025-03-17,COIN,188.9600067138672
2025-03-18,COIN,181.13999938964844
2025-03-19,COIN,189.75
2025-03-20,COIN,190.3800048828125
2025-03-21,COIN,189.86000061035156
2025-03-24,COIN,203.0399932861328
2025-03-25,COIN,204.22999572753906
2025-03-26,COIN,193.9499969482422
2025-03-27,COIN,188.5800018310547
2025-03-28,COIN,173.92999267578125
2025-03-31,COIN,172.22999572753906
2025-04-01,COIN,174.52000427246094
2025-04-02,COIN,182.9499969482422
2025-04-03,COIN,170.75999450683594
2025-04-04,COIN,160.5500030517578
2025-04-07,COIN,157.27999877929688
2025-04-08,COIN,151.47000122070312
2025-04-09,COIN,177.08999633789062
2025-04-10,COIN,169.6199951171875
2025-04-11,COIN,175.5
2025-04-14,COIN,176.5800018310547
2025-04-15,COIN,175.57000732421875
2025-04-16,COIN,172.2100067138672
2025-04-17,COIN,175.02999877929688
2025-04-21,COIN,175.0
2025-04-22,COIN,190.0
2025-04-23,COIN,194.8000030517578
2025-04-24,COIN,203.8699951171875
2025-04-25,COIN,209.63999938964844
2025-04-28,COIN,205.27000427246094
2025-04-29,COIN,206.1300048828125
2025-04-30,COIN,202.88999938964844
2025-05-01,COIN,201.3000030517578
2025-05-02,COIN,204.92999267578125
2025-05-05,COIN,199.39999389648438
2025-05-06,COIN,196.88999938964844
2025-05-07,COIN,196.55999755859375
2025-05-08,COIN,206.5
2025-05-09,COIN,199.32000732421875
2025-05-12,COIN,207.22000122070312
2025-05-13,COIN,256.8999938964844
2025-05-14,COIN,263.4100036621094
2025-05-15,COIN,244.44000244140625
2025-05-16,COIN,266.4599914550781
2025-05-19,COIN,263.989990234375
2025-05-20,COIN,261.3800048828125
2025-05-21,COIN,258.989990234375
2025-05-22,COIN,271.95001220703125
2025-05-23,COIN,263.1600036621094
2025-05-27,COIN,266.3999938964844
2025-05-28,COIN,254.2899932861328
2025-05-29,COIN,248.83999633789062
2025-05-30,COIN,246.6199951171875
2025-06-02,COIN,246.72000122070312
2025-06-03,COIN,258.9100036621094
2025-06-04,COIN,256.0
2025-06-05,COIN,244.1999969482422
2025-06-06,COIN,251.27000427246094
2025-06-09,COIN,256.6300048828125
2025-06-10,COIN,254.94000244140625
2025-06-11,COIN,250.67999267578125
2025-06-12,COIN,241.0500030517578
2025-06-13,COIN,242.7100067138672
2025-06-16,COIN,261.57000732421875
2025-06-17,COIN,253.85000610351562
2025-06-18,COIN,295.2900085449219
2025-06-20,COIN,308.3800048828125
2025-06-23,COIN,307.5899963378906
2025-06-24,COIN,344.82000732421875
2025-06-25,COIN,355.3699951171875
2025-06-26,COIN,375.07000732421875
2025-06-27,COIN,353.42999267578125
2025-06-30,COIN,350.489990234375
2025-07-01,COIN,335.3299865722656
2025-07-02,COIN,354.45001220703125
2025-07-03,COIN,355.79998779296875
2025-07-07,COIN,357.1000061035156
2025-07-08,COIN,354.82000732421875
2025-07-09,COIN,373.8500061035156
2025-07-10,COIN,388.9599914550781
2025-07-11,COIN,387.05999755859375
2025-07-14,COIN,394.010009765625
2025-07-15,COIN,388.0199890136719
2025-07-16,COIN,398.20001220703125
2025-07-17,COIN,410.75
2025-07-18,COIN,419.7799987792969
2025-07-21,COIN,413.6300048828125
2025-07-22,COIN,404.44000244140625
2025-07-23,COIN,397.80999755859375
2025-07-24,COIN,396.70001220703125
2025-07-25,COIN,391.6600036621094
2025-07-28,COIN,379.489990234375
2025-07-29,COIN,371.44000244140625
2025-07-30,COIN,377.4800109863281
2025-07-31,COIN,377.760009765625
2025-08-01,COIN,314.69000244140625
2025-08-04,COIN,318.1700134277344
2025-08-05,COIN,297.989990234375
2025-08-06,COIN,303.5799865722656
2025-08-07,COIN,310.7900085449219
2025-08-08,COIN,310.5400085449219
2025-08-11,COIN,319.6199951171875
2025-08-12,COIN,322.6199951171875
2025-08-13,COIN,327.010009765625
2025-08-14,COIN,324.8900146484375
2025-08-15,COIN,317.54998779296875
2025-08-18,COIN,320.7300109863281
2025-08-19,COIN,302.07000732421875
2025-08-20,COIN,304.3900146484375
2025-08-21,COIN,300.2799987792969
2025-08-22,COIN,319.8500061035156
2025-08-25,COIN,306.0
2025-08-26,COIN,308.4800109863281
2025-08-27,COIN,308.9700012207031
2025-08-28,COIN,308.4700012207031
2025-08-29,COIN,304.5400085449219
2025-09-02,COIN,303.55999755859375
2025-09-03,COIN,302.30999755859375
2025-09-04,COIN,306.79998779296875
2025-09-05,COIN,299.07000732421875
2025-09-08,COIN,302.20001220703125
2025-09-09,COIN,318.7799987792969
2025-09-10,COIN,315.3399963378906
2025-09-11,COIN,323.95001220703125
2025-09-12,COIN,323.0400085449219
2025-09-15,COIN,327.0199890136719
2025-09-16,COIN,327.9100036621094
2025-09-17,COIN,320.55999755859375
2025-09-18,COIN,343.1300048828125
2025-09-19,COIN,342.4599914550781
2025-09-22,COIN,331.95001220703125
2025-09-23,COIN,320.07000732421875
2025-09-24,COIN,321.7699890136719
2025-09-25,COIN,306.69000244140625
2025-09-26,COIN,312.5899963378906
2025-09-29,COIN,333.989990234375
2025-09-30,COIN,337.489990234375
2025-10-01,COIN,346.1700134277344
2025-10-02,COIN,372.07000732421875
2025-10-03,COIN,380.0199890136719
2025-10-06,COIN,386.07000732421875
2025-10-07,COIN,375.7799987792969
2025-10-08,COIN,387.2699890136719
2025-10-09,COIN,387.0
2025-10-10,COIN,357.010009765625
2025-10-13,COIN,356.989990234375
2025-10-14,COIN,341.54998779296875
2025-10-15,COIN,336.29998779296875
2025-10-16,COIN,330.25
2025-10-17,COIN,336.0199890136719
2025-10-20,COIN,343.7799987792969
2025-10-21,COIN,338.6199951171875
2025-10-22,COIN,320.3299865722656
2025-10-23,COIN,322.760009765625
2025-10-24,COIN,354.4599914550781
2025-10-27,COIN,361.42999267578125
2025-10-28,COIN,355.2200012207031
2025-10-29,COIN,348.6099853515625
2025-10-30,COIN,328.510009765625
2025-10-31,COIN,343.7799987792969
2025-11-03,COIN,330.4200134277344
2025-11-04,COIN,307.32000732421875
2025-11-05,COIN,319.29998779296875
2025-11-06,COIN,295.2200012207031
2025-11-07,COIN,309.1400146484375
2025-11-10,COIN,317.92999267578125
2025-11-11,COIN,304.010009765625
2025-11-12,COIN,304.0
2025-11-13,COIN,283.1400146484375
2025-11-14,COIN,284.0
2025-11-17,COIN,263.95001220703125
2025-11-18,COIN,261.7900085449219
2025-11-19,COIN,257.2900085449219
2025-11-20,COIN,238.16000366210938
2025-11-21,COIN,240.41000366210938
2025-11-24,COIN,255.97000122070312
2025-11-25,COIN,254.1199951171875
2025-11-26,COIN,264.9700012207031
2025-11-28,COIN,272.82000732421875
2025-12-01,COIN,259.8399963378906
2025-12-02,COIN,263.260009765625
2025-12-03,COIN,276.9200134277344
2025-12-04,COIN,274.04998779296875
2025-12-05,COIN,269.7300109863281
2025-12-08,COIN,274.20001220703125
2025-12-09,COIN,277.3599853515625
2025-12-10,COIN,275.0899963378906
2025-12-11,COIN,269.0199890136719
2025-12-12,COIN,267.4599914550781
2025-12-15,COIN,250.4199981689453
2025-12-16,COIN,252.61000061035156
2025-12-17,COIN,244.19000244140625
2025-12-18,COIN,239.1999969482422
2025-12-19,COIN,245.1199951171875
2025-12-22,COIN,247.89999389648438
2025-12-23,COIN,242.3000030517578
2025-12-24,COIN,239.72999572753906
2025-12-26,COIN,236.89999389648438
2025-12-29,COIN,233.77000427246094
2025-12-30,COIN,231.60000610351562
2025-12-31,COIN,226.13999938964844
2026-01-02,COIN,236.52999877929688
2026-01-05,COIN,254.9199981689453
2026-01-06,COIN,250.55999755859375
2026-01-07,COIN,245.92999267578125
2026-01-08,COIN,245.58999633789062
2026-01-09,COIN,240.77999877929688
2026-01-12,COIN,242.97999572753906
2026-01-13,COIN,252.69000244140625
2026-01-14,COIN,255.86000061035156
2026-01-15,COIN,239.27999877929688
2026-01-16,COIN,241.14999389648438
2026-01-20,COIN,227.72999572753906
2026-01-21,COIN,226.92999267578125
2026-01-22,COIN,223.13999938964844
2026-01-23,COIN,216.9499969482422
2026-01-26,COIN,213.47999572753906
2026-01-27,COIN,210.8300018310547
2026-01-28,COIN,209.42999267578125
2026-01-29,COIN,199.17999267578125
2026-01-30,COIN,194.74000549316406
2026-02-02,COIN,187.86000061035156
2026-02-03,COIN,179.66000366210938
2026-02-04,COIN,168.6199951171875
2026-02-05,COIN,146.1199951171875
2026-02-06,COIN,165.1199951171875
2026-02-09,COIN,167.25
2026-02-10,COIN,162.50999450683594
2026-02-11,COIN,153.1999969482422
2026-02-12,COIN,141.08999633789062
2026-02-13,COIN,164.32000732421875
2026-02-17,COIN,166.02000427246094
2026-02-18,COIN,164.0500030517578
2026-02-19,COIN,165.94000244140625
2026-02-20,COIN,171.35000610351562
2026-02-23,COIN,160.24000549316406
2026-02-24,COIN,162.02999877929688
2026-02-25,COIN,183.94000244140625
2025-02-26,CRWD,394.55999755859375
2025-02-27,CRWD,380.239990234375
2025-02-28,CRWD,389.6600036621094
2025-03-03,CRWD,382.7300109863281
2025-03-04,CRWD,390.1600036621094
2025-03-05,CRWD,365.44000244140625
2025-03-06,CRWD,347.7300109863281
2025-03-07,CRWD,333.5
2025-03-10,CRWD,308.8599853515625
2025-03-11,CRWD,329.75
2025-03-12,CRWD,346.760009765625
2025-03-13,CRWD,332.5299987792969
2025-03-14,CRWD,353.7349853515625
2025-03-17,CRWD,364.8299865722656
2025-03-18,CRWD,363.1499938964844
2025-03-19,CRWD,375.04998779296875
2025-03-20,CRWD,369.0299987792969
2025-03-21,CRWD,362.239990234375
2025-03-24,CRWD,372.6400146484375
2025-03-25,CRWD,384.95001220703125
2025-03-26,CRWD,371.4100036621094
2025-03-27,CRWD,366.55999755859375
2025-03-28,CRWD,357.1099853515625
2025-03-31,CRWD,352.5799865722656
2025-04-01,CRWD,362.3800048828125
2025-04-02,CRWD,371.489990234375
2025-04-03,CRWD,347.3900146484375
2025-04-04,CRWD,321.6300048828125
2025-04-07,CRWD,324.3599853515625
2025-04-08,CRWD,325.0400085449219
2025-04-09,CRWD,378.010009765625
2025-04-10,CRWD,368.6099853515625
2025-04-11,CRWD,377.8999938964844
2025-04-14,CRWD,378.6600036621094
2025-04-15,CRWD,392.79998779296875
2025-04-16,CRWD,379.8399963378906
2025-04-17,CRWD,375.6199951171875
2025-04-21,CRWD,362.69000244140625
2025-04-22,CRWD,368.45001220703125
2025-04-23,CRWD,385.75
2025-04-24,CRWD,414.04998779296875
2025-04-25,CRWD,424.8800048828125
2025-04-28,CRWD,423.0799865722656
2025-04-29,CRWD,430.989990234375
2025-04-30,CRWD,428.8699951171875
2025-05-01,CRWD,431.8800048828125
2025-05-02,CRWD,440.5799865722656
2025-05-05,CRWD,443.4700012207031
2025-05-06,CRWD,443.2099914550781
2025-05-07,CRWD,422.5199890136719
2025-05-08,CRWD,428.6300048828125
2025-05-09,CRWD,410.57000732421875
2025-05-12,CRWD,429.44000244140625
2025-05-13,CRWD,440.20001220703125
2025-05-14,CRWD,435.94000244140625
2025-05-15,CRWD,431.8399963378906
2025-05-16,CRWD,439.260009765625
2025-05-19,CRWD,444.3500061035156
2025-05-20,CRWD,442.25
2025-05-21,CRWD,434.739990234375
2025-05-22,CRWD,444.07000732421875
2025-05-23,CRWD,455.5899963378906
2025-05-27,CRWD,472.2200012207031
2025-05-28,CRWD,468.8299865722656
2025-05-29,CRWD,458.80999755859375
2025-05-30,CRWD,471.3699951171875
2025-06-02,CRWD,479.1700134277344
2025-06-03,CRWD,488.760009765625
2025-06-04,CRWD,460.55999755859375
2025-06-05,CRWD,462.94000244140625
2025-06-06,CRWD,468.4100036621094
2025-06-09,CRWD,464.3900146484375
2025-06-10,CRWD,467.6499938964844
2025-06-11,CRWD,476.9800109863281
2025-06-12,CRWD,481.7300109863281
2025-06-13,CRWD,480.6199951171875
2025-06-16,CRWD,479.3900146484375
2025-06-17,CRWD,492.0299987792969
2025-06-18,CRWD,485.1600036621094
2025-06-20,CRWD,476.29998779296875
2025-06-23,CRWD,491.80999755859375
2025-06-24,CRWD,485.3800048828125
2025-06-25,CRWD,494.0899963378906
2025-06-26,CRWD,505.2200012207031
2025-06-27,CRWD,499.3299865722656
2025-06-30,CRWD,509.30999755859375
2025-07-01,CRWD,492.07000732421875
